Title	Province	Condition	Month_Year	Kms	Fuel	Transmission	Price
Fiat 500 1.0 70cv Hybrid Connect	Roma (RM)	Usato	Maggio 2021	8.824 km	Elettrico - Euro 6	Manuale	€ 14.490
FIAT 500 1.2 Pop PER NEOPATENTATI	Monza (MB)	Usato	Maggio 2019	16.080 km	Benzina - Euro 6	Manuale	€ 11.800
Fiat 500 1.2 Lounge	Mogliano Veneto (TV)	Usato	Aprile 2019	24.000 km	Benzina - Euro 0	Manuale	€ 12.500
FIAT 500 1.2 Lounge TUA da 84,00 al MESE	San Giuseppe Vesuviano (NA)	Usato	Settembre 2018	25.856 km	Benzina - Euro 6	Manuale	€ 10.399
Fiat 500 1.0 70cv Hybrid Cabrio Lounge Car Play Clima A. Bicolor	Salerno (SA)	Usato	Maggio 2021	10.448 km	Elettrico - Euro 6	Manuale	€ 15.390
Fiat 500 1.0 70cv Hybrid Cabrio Lounge Car Play Clima A. Bicolor	Paderno Dugnano (MI)	Usato	Maggio 2021	10.448 km	Elettrico - Euro 6	Manuale	€ 15.390
Fiat 500 1.0 70cv Hybrid Cabrio Lounge Car Play Clima A. Bicolor	Ciampino (RM)	Usato	Maggio 2021	10.448 km	Elettrico - Euro 6	Manuale	€ 15.390
FIAT 500 1.2 Lounge	Mugnano di Napoli (NA)	Usato	Novembre 2019	29.000 km	Benzina - Euro 6	Manuale	€ 11.499
Fiat 500 1.2 Lounge	Marino (RM)	Usato	Ottobre 2008	159.000 km	Benzina - Euro 6	Manuale	€ 5.250
"Fiat 500 1.2 ""S"" C.Lega Bluetooth Misto Pelle Parking sens."	Roma (RM)	Usato	Gennaio 2015	79.000 km	Benzina - Euro 6	Manuale	€ 9.000
Fiat 500 1.0 Hybrid Dolcevita UCONNECT	Casagiove (CE)	Usato	Marzo 2021	2.600 km	Ibrido - Euro 6	Manuale	€ 13.999
FIAT 500C 1.2 Dualogic Star - CONSEGNA A CASA	Buttrio (UD)						€ 16.449
FIAT 500C 1.2 Dualogic Star - CONSEGNA A CASA	Torino (TO)						€ 16.449
FIAT 500C 1.2 Dualogic Star - CONSEGNA A CASA	Milano (MI)						€ 16.449
FIAT 500C 1.2 Dualogic Star - CONSEGNA A CASA	Brescia (BS)						€ 16.449
FIAT 500C 1.2 Dualogic Star - CONSEGNA A CASA	Firenze (FI)						€ 16.449
FIAT 500C 1.2 Dualogic Star - CONSEGNA A CASA	Genova (GE)						€ 16.449
FIAT 500C 1.2 Dualogic Star - CONSEGNA A CASA	Catania (CT)						€ 16.449
FIAT 500C 1.2 Dualogic Star - CONSEGNA A CASA	Modena (MO)						€ 16.449
FIAT 500 1.2 Riva OK NEOPATENTATI FIN 84 MESI	Tezze sul Brenta (VI)	Usato	Giugno 2017	40.000 km	Benzina - Euro 6	Manuale	€ 14.300
FIAT 500 1.2 Mirror	Lecce (LE)	Usato	Luglio 2017	42.664 km	Benzina - Euro 6	Manuale	€ 10.490
FIAT 500 1.2 Star	Torino (TO)	Usato	Giugno 2019	3.300 km	Benzina - Euro 6	Manuale	€ 10.900
Fiat 500 1.2 Sport	Torino (TO)	Usato	Luglio 2019	35.000 km	Benzina - Euro 6	Manuale	€ 10.900
Fiat 500 500 1.2 Lounge	Pavia (PV)	Usato	Marzo 2014	50.000 km	Benzina - Euro 6	Manuale	€ 8.500
FIAT 500 COLLEZIONE 1.2 69CV PANORAMA NAVI CLIMA	Roma (RM)	Usato	Febbraio 2019	8.000 km	Benzina - Euro 6	Manuale	€ 11.890
"FIAT 500 500 C 1.2 ""S"""	Arezzo (AR)	Usato	Gennaio 2016	54.000 km	Benzina - Euro 0	Manuale	€ 11.000
Fiat 500 1.2 69CV Euro 6B	Trezzano sul Naviglio (MI)	Usato	Settembre 2018	30.000 km	Benzina - Euro 6	Manuale	€ 10.400
"Fiat 500 1.2 Lounge ""Promo"""	Castel Gandolfo (RM)	Usato	Dicembre 2016	46.400 km	Benzina - Euro 6	Manuale	€ 9.950
FIAT 500 1.0 Hybrid Dolcevita #Climaautomatico#applecarplay	Venezia (VE)	Usato	Maggio 2021	11.424 km	Ibrido - Euro 6	Manuale	€ 14.800
FIAT 500 1.0 Hybrid Dolcevita #Climaautomatico#applecarplay	Venezia (VE)	Usato	Maggio 2021	11.424 km	Ibrido - Euro 6	Manuale	€ 14.800
FIAT 500 1.2 S	Torino (TO)	Usato	Agosto 2016	55.000 km	Benzina - Euro 6	Manuale	€ 10.100
FIAT 500 500 1.2 Lounge	Qualiano (NA)	Usato	Aprile 2012	110.000 km	Benzina - Euro 0	Manuale	€ 6.490
FIAT 500 1.0 Hybrid *UNICO PROPRIETARIO*	Pordenone (PN)	Usato	Luglio 2020	46.234 km	Ibrido - Euro 6	Manuale	€ 12.890
FIAT 500 1.0 Hybrid *UNICO PROPRIETARIO*	Vittorio Veneto (TV)	Usato	Luglio 2020	46.234 km	Ibrido - Euro 6	Manuale	€ 12.890
FIAT 500 1.2 GPL EasyPower Lounge + NAVIGATORE	Qualiano (NA)	Usato	Gennaio 2021	18.924 km	GPL - Euro 6	Manuale	€ 13.900
Fiat 500 1.0 70cv Hybrid Connect	Salerno (SA)	Usato	Maggio 2021	8.824 km	Elettrico - Euro 6	Manuale	€ 14.490
Fiat 500 1.0 70cv Hybrid Connect	Ciampino (RM)	Usato	Maggio 2021	8.824 km	Elettrico - Euro 6	Manuale	€ 14.490
Fiat 500 1.0 70cv Hybrid Connect	Paderno Dugnano (MI)	Usato	Maggio 2021	8.824 km	Elettrico - Euro 6	Manuale	€ 14.490
Fiat 500 1.0 70cv Hybrid Connect	Napoli (NA)	Usato	Maggio 2021	8.824 km	Elettrico - Euro 6	Manuale	€ 14.490
Fiat 500 1.0 70cv Hybrid Cabrio Lounge Car Play Clima A. Bicolor	Roma (RM)	Usato	Maggio 2021	10.448 km	Elettrico - Euro 6	Manuale	€ 15.390
Fiat 500 1.2 Pop Star Gpl	Roma (RM)	Usato	Gennaio 2020	56.000 km	GPL - Euro 6	Manuale	€ 11.950
FIAT 500 1.0 Hybrid Lounge TUA DA 119 ?	Torino (TO)	Usato	Ottobre 2021	0 km	Ibrido - Euro 6	Manuale	€ 13.990
FIAT 500 1.3 Multijet 16V 95 CV Lounge	Piove di Sacco (PD)	Usato	Marzo 2013	140.800 km	Diesel - Euro 5	Manuale	€ 7.700
FIAT 500 1.2 Star Gpl	Torino (TO)	Usato	Novembre 2019	15.000 km	GPL - Euro 6	Manuale	€ 10.900
FIAT 500 1.2 69CV Pop	Gallarate (VA)	Usato	Aprile 2019	19.150 km	Benzina - Euro 6	Manuale	€ 12.600
FIAT 500 1.2 STAR hybrid + INTERNI IN PELLE	Roma (RM)	Usato	Agosto 2020	16.000 km	Ibrido - Euro 6	Manuale	€ 13.490
Fiat 500 500e action	Padova (PD)	Usato	Settembre 2021	10 km	Elettrico - Euro 0	Automatico	€ 23.590
Fiat 500 500e action	Susegana (TV)	Usato	Settembre 2021	10 km	Elettrico - Euro 0	Automatico	€ 23.590
Fiat 500C 1.2 Collezione UNICA!	Poggiomarino (NA)	Usato	Gennaio 2019	17.000 km	Benzina - Euro 0	Manuale	€ 13.480
FIAT 500C 1.2 Lounge	Roma (RM)	Usato	Aprile 2017	74.000 km	Benzina - Euro 6	Manuale	€ 12.250
FIAT 500 1.3 Multijet 16V S 95 cv Sport	Liscate (MI)	Usato	Giugno 2014	145.000 km	Diesel - Euro 5	Manuale	€ 7.990
Fiat 500 1.2 Lounge	San Giorgio su Legnano (MI)	Usato	Gennaio 2015	112.000 km	Benzina - Euro 6	Manuale	€ 8.500
FIAT 500 1.2 Pop PER NEOPATENTATI	Monza (MB)	Usato	Maggio 2019	16.868 km	Benzina - Euro 6	Manuale	€ 11.800
Fiat 500 Lounge 1.2 70cv Km 65563-2013	Torino (TO)	Usato	Aprile 2013	65.563 km	Benzina - Euro 5	Manuale	€ 7.900
FIAT 500 La Prima	Cardito (NA)	Usato	Luglio 2021	5.000 km	Elettrico - Euro 6	Automatico	€ 23.900
Fiat 500 1.2 Pop IN ARRIVO	Castenaso (BO)	Usato	Maggio 2019	33.000 km	Benzina - Euro 6	Manuale	€ 10.300
FIAT 500 1.0 Hybrid Dolcevita #Climaautomatico#applecarplay	Venezia (VE)	Usato	Giugno 2021	11.000 km	Ibrido - Euro 6	Manuale	€ 14.800
FIAT 500 1.0 Hybrid Dolcevita #Climaautomatico#applecarplay	Venezia (VE)	Usato	Giugno 2021	11.000 km	Ibrido - Euro 6	Manuale	€ 14.800
Fiat 500C 1.2 Lounge/Cerchi 16/Clima Automatico	Sava (TA)	Usato	Giugno 2017	25.000 km	Benzina - Euro 6	Manuale	€ 13.500
FIAT 500 Passion Cabrio	Chiari (BS)	Usato	Gennaio 2021	4.600 km	Elettrico - Euro 0	Automatico	€ 24.900
"FIAT 500 500 1.2 ""S"""	Bari (BA)	Usato	Aprile 2015	90.000 km	Benzina - Euro 0	Manuale	€ 8.200
FIAT 500 hybrid COME NUOVA!	Roma (RM)	Usato	Ottobre 2020	19.000 km	Ibrido - Euro 6	Manuale	€ 13.490
FIAT 500 1.0 Hybrid Dolcevita 70CV , AZIENDALE	San Zeno Naviglio (BS)	Usato	Maggio 2021	9.627 km	Ibrido - Euro 6	Manuale	€ 13.980
FIAT 500 1.0 Hybrid Dolcevita 70CV , AZIENDALE	Coccaglio (BS)	Usato	Maggio 2021	9.627 km	Ibrido - Euro 6	Manuale	€ 13.980
FIAT 500 ICON ELETTRICA AUTO NAVI LED C16 UNIPRO	Pescara (PE)	Usato	Marzo 2021	7.900 km	Elettrico - Euro 0	Automatico	€ 22.950
Fiat 500 1.0 70cv Hybrid Cabrio Lounge Car Play Clima A. Bicolor	Torre Annunziata (NA)	Usato	Maggio 2021	10.448 km	Elettrico - Euro 6	Manuale	€ 15.390
Fiat 500 1.2 69 CV Pop + Cerchi in lega ' 15	Torino (TO)	Usato	Aprile 2015	85.772 km	Benzina - Euro 0	Manuale	€ 8.700
Fiat 500 1.2 NEOPATENTATI	Borgo San Giacomo (BS)	Usato	Marzo 2013	140.000 km	Benzina - Euro 5	Manuale	€ 6.900
FIAT 500 1.2 Star gpl	Torino (TO)	Usato	Giugno 2019	10.800 km	GPL - Euro 6	Manuale	€ 10.900
Fiat 500 1.2 Lounge	Mandello del Lario (LC)	Usato	Agosto 2015	59.000 km	Benzina - Euro 6	Manuale	€ 9.900
FIAT 500 1.2 Lounge (GPL)	Gragnano (NA)	Usato	Settembre 2019	9.000 km	Benzina - Euro 6	Manuale	€ 10.900
FIAT 500 1.2 Lounge	Lusciano (CE)	Usato	Marzo 2017	51.000 km	Benzina - Euro 6	Manuale	€ 10.800
FIAT 500 1.2 Pop PER NEOPATENTATI	Monza (MB)	Usato	Maggio 2019	21.368 km	Benzina - Euro 6	Manuale	€ 11.800
FIAT 500 1.0 Hybrid Dolcevita	Taranto (TA)	Usato	Giugno 2021	16.328 km	Ibrido - Euro 6	Manuale	€ 14.700
Fiat 500 0.9 Twinair Turbo 85 Cv Lounge	Macerata Campania (CE)	Usato	Giugno 2019	56.531 km	Benzina - Euro 6	Manuale	€ 11.899
Fiat 500 1.2 69cv Pop Radio Uconnect Speed Limiter	Roma (RM)	Usato	Marzo 2019	40.111 km	Benzina - Euro 6	Manuale	€ 10.290
FIAT 500 1.0 70CV HYBRID CONNECT	Voghera (PV)	Usato	Marzo 2021	11.000 km	Ibrido - Euro 6	Manuale	€ 13.990
Fiat 500 1.0 70cv Hybrid Cabrio Lounge Car Play Clima A. Bicolor	Bergamo (BG)	Usato	Maggio 2021	10.448 km	Elettrico - Euro 6	Manuale	€ 15.390
Fiat 500 1.0 70cv Hybrid Cabrio Lounge Car Play Clima A. Bicolor	Napoli (NA)	Usato	Maggio 2021	10.448 km	Elettrico - Euro 6	Manuale	€ 15.390
FIAT 500 1.2 Lounge BENZ/GPL	Gragnano (NA)	Usato	Maggio 2017	40.000 km	GPL - Euro 0	Manuale	€ 9.900
FIAT 500 1.2 EasyPower Pop	Castiglione Torinese (TO)	Usato	Giugno 2017	80.000 km	GPL - Euro 6	Manuale	€ 9.950
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Milano (MI)	Usato	Dicembre 2014	69.240 km	Benzina - Euro 6	Manuale	€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Buttrio (UD)	Usato	Ottobre 2019	16.322 km	Benzina - Euro 6	Manuale	€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Firenze (FI)	Usato	Giugno 2015	100.000 km	Diesel - Euro 5	Manuale	€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Brescia (BS)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Genova (GE)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Verona (VR)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modena (MO)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Catania (CT)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Palermo (PA)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Ancona (AN)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Roma (RM)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Torino (TO)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Casoria (NA)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modugno (BA)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Vigonza (PD)						€ 11.999
FIAT 500 0.9 TwinAir Turbo Lounge	Roma (RM)						€ 8.400
Fiat 500 1.2 Benzina Lounge 3porte Navi Cerchi E Led	Roma (RM)						€ 10.999
FIAT 500 1.3 Multijet 16V 95 CV Lounge	San Fior (TV)						€ 8.900
FIAT 500 500 1.2 Lounge	Castello di Cisterna (NA)	Usato	Agosto 2012	100.000 km	Benzina - Euro 0	Manuale	€ 6.399
Fiat 500 1.2 Lounge	Roma (RM)	Usato	Aprile 2011	145.000 km	Benzina - Euro 5	Manuale	€ 5.995
Fiat 500 1.2 Lounge 69cv..GPL..BLUETOOTH..QUALSIASI PROVA..	Roma (RM)	Usato	Gennaio 2008	243.000 km	GPL - Euro 0	Manuale	€ 4.200
FIAT 500 1.3 Multijet 95 CV Lounge FENDINEBBIA+CERCHI 17	Fara Gera d'Adda (BG)	Usato	Dicembre 2017	117.000 km	Diesel - Euro 6	Manuale	€ 10.950
FIAT 500 500 1.4 VENDUTA	San Giuseppe Vesuviano (NA)	Usato	Febbraio 2009	137.000 km	Benzina - Euro 0	Manuale	€ 5.350
FIAT 500 1.2 Pop	Sassano (SA)	Usato	Maggio 2010	145.000 km	Benzina - Euro 0	Manuale	€ 5.700
Fiat 500 1.3 M-jet 16v 95cv Pop PREZZO REALE	Moncalieri (TO)	Usato	Aprile 2011	119.300 km	Diesel - Euro 5	Manuale	€ 6.400
FIAT 500 1.2 Lounge Schermo grande Ok neopatentati	Ardea (RM)	Usato	Dicembre 2019	47.557 km	Benzina - Euro 6	Manuale	€ 10.990
FIAT 500 1.2 solo 4 mila km con tetto apribile!!!! NUOVA!	Roma (RM)	Usato	Gennaio 2021	4.000 km	Benzina - Euro 6	Manuale	€ 14.490
Fiat 500 Red Berlina Elettrica Navi It	Pisa (PI)	Usato	Novembre 2021	10 km	Elettrico - Euro 0	Automatico	€ 24.150
FIAT 500 1.2 Pop 69CV , AZIENDALE	San Zeno Naviglio (BS)	Usato	Settembre 2018	36.149 km	Benzina - Euro 6	Manuale	€ 10.880
FIAT 500 1.2 Pop 69CV , AZIENDALE	Coccaglio (BS)	Usato	Settembre 2018	36.149 km	Benzina - Euro 6	Manuale	€ 10.880
FIAT 500 1.2 Pop 69CV , AZIENDALE	Bergamo (BG)	Usato	Settembre 2018	36.149 km	Benzina - Euro 6	Manuale	€ 10.880
FIAT 500 1.2 Pop 69CV , AZIENDALE	San Zeno Naviglio (BS)	Usato	Settembre 2018	36.149 km	Benzina - Euro 6	Manuale	€ 10.880
FIAT 500 1.2 Pop 69CV , AZIENDALE	Curno (BG)	Usato	Settembre 2018	36.149 km	Benzina - Euro 6	Manuale	€ 10.880
FIAT 500 1.2 Pop 69CV , AZIENDALE	Cremona (CR)	Usato	Settembre 2018	36.149 km	Benzina - Euro 6	Manuale	€ 10.880
Fiat 500 500 1.2 easypower Pop Star Gpl 69cv euro 6	Torino (TO)	Usato	Luglio 2015	90.000 km	GPL - Euro 6	Manuale	€ 8.490
FIAT 500 1.2 Lounge Schermo grande Ok neopatentati	Ardea (RM)	Usato	Dicembre 2019	40.055 km	Benzina - Euro 6	Manuale	€ 10.990
FIAT 500 1.2 km 52000 Clima,Cerchi, Sens.parc Cruise contr.	Tivoli (RM)	Usato	Febbraio 2018	52.000 km	Benzina - Euro 6	Manuale	€ 10.500
FIAT 500 1.2 Edizione Vintage '57 NEOPATENTATI	Trento (TN)	Usato	Luglio 2015	57.663 km	Benzina - Euro 6	Manuale	€ 11.500
Fiat 500 1.0 70cv Hybrid Lounge	Bergamo (BG)	Usato	Maggio 2021	10.415 km	Elettrico - Euro 6	Manuale	€ 14.090
Fiat 500 1.0 70cv Hybrid Lounge	Napoli (NA)	Usato	Maggio 2021	10.415 km	Elettrico - Euro 6	Manuale	€ 14.090
Fiat 500 1.0 70cv Hybrid Lounge	Roma (RM)	Usato	Maggio 2021	10.415 km	Elettrico - Euro 6	Manuale	€ 14.090
Fiat 500 1.0 Hybrid Connect	Strambino (TO)	Usato	Ottobre 2021	2.000 km	Ibrido - Euro 6	Manuale	€ 14.200
Fiat 500 1.2 Lounge Poss. Gpl/metano	Marino (RM)	Usato	Dicembre 2018	24.000 km	Benzina - Euro 6	Manuale	€ 10.490
FIAT 500 1.0 Hybrid Dolcevita	Taranto (TA)	Usato	Giugno 2021	7.883 km	Ibrido - Euro 6	Manuale	€ 14.800
FIAT 500 500 1.2 Lounge	Tradate (VA)	Usato	Luglio 2012	98.000 km	Benzina - Euro 0	Manuale	€ 6.900
FIAT 500 1.2 +GPL pronta consegna ?italiana?	Roma (RM)	Usato	Settembre 2019	19.000 km	Benzina - Euro 6	Manuale	€ 11.290
FIAT 500 1.2 Lounge Plus	Bellona (CE)	Usato	Febbraio 2018	69.490 km	Benzina - Euro 6	Manuale	€ 10.400
FIAT 500 1.2 Lounge Schermo grande Ok neopatentati	Ardea (RM)	Usato	Dicembre 2019	55.652 km	Benzina - Euro 6	Manuale	€ 10.990
FIAT 500 1.2 Pop PER NEOPATENTATI	Monza (MB)	Usato	Settembre 2019	11.790 km	Benzina - Euro 6	Manuale	€ 11.800
FIAT 500 1.2 STAR hybrid + INTERNI IN PELLE	Roma (RM)	Usato	Marzo 2021	19.000 km	Ibrido - Euro 6	Manuale	€ 13.990
Fiat 500 500 1.2 Sport 69cv GPL	Nola (NA)	Usato	Ottobre 2009	157.000 km	GPL - Euro 0	Manuale	€ 5.200
FIAT 500 1.2 Lounge	Qualiano (NA)	Usato	Giugno 2008	149.000 km	Benzina - Euro 4	Manuale	€ 5.300
Fiat 500 1.2 Pop pack Lounge	Pavia (PV)	Usato	Aprile 2018	31.519 km	Benzina - Euro 6	Manuale	€ 9.500
FIAT 500 Icon Berlina - COME NUOVA	Martellago (VE)	Usato	Agosto 2021	3.000 km	Elettrico - Euro 0	Automatico	€ 23.990
FIAT 500 1.2 BY GUCCI	Zinasco (PV)	Usato	Febbraio 2011	99.000 km	Benzina - Euro 5	Manuale	€ 6.490
FIAT 500 Icon Berlina	Bagnolo Cremasco (CR)	Usato	Settembre 2021	9.053 km	Elettrico - Euro 0	Automatico	€ 23.454
FIAT 500 500 1.2 Lounge	Terzigno (NA)	Usato	Settembre 2018	46.500 km	Benzina - Euro 6	Manuale	€ 10.499
FIAT 500 1.4 by Diesel	Bregnano (CO)	Usato	Marzo 2008	162.000 km	Benzina - Euro 4	Manuale	€ 4.900
FIAT 500C 1.2 Lounge - CONSEGNA A CASA	Catania (CT)	Usato	Febbraio 2017	36.200 km	Benzina - Euro 6	Manuale	€ 12.499
FIAT 500C 1.2 Lounge - CONSEGNA A CASA	Torino (TO)	Usato	Febbraio 2017	36.200 km	Benzina - Euro 6	Manuale	€ 12.499
FIAT 500C 1.2 Lounge - CONSEGNA A CASA	Casoria (NA)	Usato	Febbraio 2015	120.000 km	Diesel - Euro 5	Manuale	€ 12.499
FIAT 500C 1.2 Lounge - CONSEGNA A CASA	Roma (RM)	Usato	Giugno 2019	20.000 km	Benzina - Euro 6	Manuale	€ 12.499
FIAT 500C 1.2 Lounge - CONSEGNA A CASA	Modugno (BA)	Usato	Novembre 2019	26.000 km	Benzina - Euro 6	Manuale	€ 12.499
FIAT 500C 1.2 Lounge - CONSEGNA A CASA	Vigonza (PD)	Usato	Novembre 2018	69.000 km	Benzina - Euro 6	Manuale	€ 12.499
FIAT 500 1.2 69 CV Lounge	Torino (TO)	Usato	Agosto 2018	39.000 km	Benzina - Euro 6	Manuale	€ 11.025
FIAT 500 1.2 69 CV Lounge	Milano (MI)	Usato	Settembre 2019	8.000 km	GPL - Euro 6	Manuale	€ 11.025
FIAT 500 1.3 Multijet 16V 95 CV Cult	San Sebastiano al Vesuvio (NA)	Usato	Settembre 2019	10.000 km	Benzina - Euro 6	Manuale	€ 8.299
FIAT 500 1.2 B. Km 20.000 Pronta Consegna Garanzia+Vacanza	Gubbio (PG)	Usato	Dicembre 2021	1 km	Ibrido - Euro 6	Manuale	€ 11.500
FIAT 500 1.2 Pop Star	Torino (TO)	Usato	Luglio 2020	48.283 km	Benzina - Euro 6	Manuale	€ 9.900
FIAT 500 1.2 Mirror ,Telefono, schermo 7 pollici	Rivoli (TO)	Usato	Luglio 2014	46.000 km	Benzina - Euro 0	Manuale	€ 9.900
FIAT 500 1.2 Lounge CERCHI DA 16	Roma (RM)	Usato	Giugno 2019	27.000 km	Benzina - Euro 6	Manuale	€ 10.990
FIAT 500 1.2 +GPL pronta consegna ?italiana?	Roma (RM)	Usato	Luglio 2016	39.400 km	Benzina - Euro 6	Manuale	€ 11.490
FIAT 500 1.2 Lounge GPL	Gragnano (NA)						€ 10.900
FIAT 500C 1.0 Hybrid Lounge	Venezia (VE)						€ 16.700
FIAT 500 1.2 Pop TUA da 98,00 al MESE	San Giuseppe Vesuviano (NA)						€ 11.799
FIAT 500 500 C 1.2 Lounge	Tavarnelle Val di Pesa (FI)						€ 9.200
FIAT 500 1.2 POP U-CONNECT+CITY+USB+CRUISE PERFETTO STATO!!	Roma (RM)						€ 10.500
FIAT 500 1.2 Lounge #Fendinebbia #Clima Automatico	Martellago (VE)						€ 10.490
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Catania (CT)	Usato	Gennaio 2019	19.000 km	Benzina - Euro 6	Manuale	€ 11.949
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Palermo (PA)	Usato	Giugno 2013	135.000 km	Benzina - Euro 0	Manuale	€ 11.949
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Buttrio (UD)						€ 11.949
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modena (MO)						€ 11.949
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Ancona (AN)						€ 11.949
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modugno (BA)						€ 11.949
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Roma (RM)						€ 11.949
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Casoria (NA)						€ 11.949
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Vigonza (PD)						€ 11.949
Fiat 500 Collection Red	Castel Gandolfo (RM)						€ 10.990
FIAT 500 CABRIO 1.2 Lounge	Massa (MS)						€ 7.499
FIAT 500C 1.2 Lounge - CONSEGNA A CASA	Milano (MI)						€ 12.499
FIAT 500C 1.2 Lounge - CONSEGNA A CASA	Buttrio (UD)						€ 12.499
FIAT 500C 1.2 Lounge - CONSEGNA A CASA	Firenze (FI)						€ 12.499
FIAT 500C 1.2 Lounge - CONSEGNA A CASA	Brescia (BS)						€ 12.499
FIAT 500C 1.2 Lounge - CONSEGNA A CASA	Genova (GE)						€ 12.499
FIAT 500C 1.2 Lounge - CONSEGNA A CASA	Verona (VR)						€ 12.499
FIAT 500C 1.2 Lounge - CONSEGNA A CASA	Ancona (AN)						€ 12.499
FIAT 500C 1.2 Lounge - CONSEGNA A CASA	Modena (MO)						€ 12.499
FIAT 500C 1.2 Lounge - CONSEGNA A CASA	Palermo (PA)						€ 12.499
FIAT 500 1.2 Pop Star	Torino (TO)	Usato	Novembre 2019	21.250 km	Benzina - Euro 6	Manuale	€ 9.900
"Fiat 500e 500e Cabrio ""ICON"", 3.800KM, 118HP, COME NUOVA!!!"	Torino (TO)	Usato	Settembre 2020	3.800 km	Elettrico - Euro 6	Automatico	€ 24.990
FIAT 500 e ICON BERLINA USATO GARANTITO 9800KM	Nola (NA)	Usato	Novembre 2020	9.800 km	Elettrico - Euro 0	Automatico	€ 19.950
FIAT 500e e ICON BERLINA USATO GARANTITO 9800KM	Nola (NA)	Usato	Novembre 2020	9.800 km	Elettrico - Euro 0	Automatico	€ 19.950
FIAT 500 Lounge 1.2 69CV 2019 Italiana	Marino (RM)	Usato	Giugno 2019	13.000 km	Benzina - Euro 6	Manuale	€ 11.200
FIAT 500 1.2 Pop Star	Torino (TO)	Usato	Novembre 2019	23.400 km	Benzina - Euro 6	Manuale	€ 9.900
FIAT 500 1.2 Star	Torino (TO)	Usato	Giugno 2019	23.000 km	Benzina - Euro 6	Manuale	€ 9.900
FIAT 500 1.2 Star	Torino (TO)	Usato	Settembre 2019	24.000 km	Benzina - Euro 6	Manuale	€ 9.900
FIAT 500 1.2 Star	Torino (TO)	Usato	Settembre 2019	24.000 km	Benzina - Euro 6	Manuale	€ 9.900
Fiat 500 1.2 Lounge	Roma (RM)	Usato	Ottobre 2013	95.000 km	Benzina - Euro 6	Automatico	€ 7.490
FIAT 500C 1.2 Lounge/OK NEOPATENTATI/SENSORI PARCH POST	Padova (PD)	Usato	Giugno 2017	41.161 km	Benzina - Euro 6	Manuale	€ 12.980
FIAT 500C 1.2 Lounge/OK NEOPATENTATI/SENSORI PARCH POST	San Fior (TV)	Usato	Giugno 2017	41.161 km	Benzina - Euro 6	Manuale	€ 12.980
FIAT 500C 1.2 Lounge/OK NEOPATENTATI/SENSORI PARCH POST	Feltre (BL)	Usato	Giugno 2017	41.161 km	Benzina - Euro 6	Manuale	€ 12.980
FIAT 500 500 1.2 Lounge	Pistoia (PT)	Usato	Aprile 2014	60.786 km	Benzina - Euro 0	Manuale	€ 7.900
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Genova (GE)						€ 11.949
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Torino (TO)						€ 11.949
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Brescia (BS)						€ 11.949
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Firenze (FI)						€ 11.949
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Verona (VR)						€ 11.949
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Milano (MI)						€ 11.949
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modugno (BA)	Usato	Giugno 2019	16.500 km	Benzina - Euro 6	Manuale	€ 8.449
FIAT 500 1.2 Star	Torino (TO)	Usato	Gennaio 2019	35.000 km	Benzina - Euro 6	Manuale	€ 9.900
Fiat 500 Lounge Navi Clima automatico	Torino (TO)	Usato	Luglio 2012	128.000 km	Benzina - Euro 5	Manuale	€ 10.900
FIAT 500 500 C 0.9 TwinAir Turbo Pop AUTOMATICA	Roma (RM)	Usato	Giugno 2018	29.900 km	Benzina - Euro 6	Manuale	€ 6.899
