Title	Province	Condition	Month_Year	Kms	Fuel	Transmission	Owners	Price
FIAT 500 1.2 69 Cv Lounge	Caltanissetta (CL)	Usato	Aprile 2019	22.407 km	Benzina	Manuale		€ 11.200
FIAT - 500 - 1.2 EasyPower Star	San Cesareo (RM)	Usato	Luglio 2019	37.770 km	GPL	Manuale		€ 11.200
FIAT 500 1.2 69 cv lounge euro 6d-temp - stock	Corciano (PG)	Usato	Agosto 2019	8.922 km	Benzina	Manuale		€ 11.290
FIAT 500 (2015->) 1.2 Pop	Legnano (MI)	Usato	Febbraio 2020	10 km	Benzina - Euro 6	Manuale		€ 11.300
FIAT - 500 C - 0.9 TwinAir Turbo 85 CV Lounge	Milano (MI)	Usato	Agosto 2015	11.000 km	Benzina	Automatico		€ 11.300
FIAT 500 1.2 69 cv lounge euro 6d-temp - stock	Charvensod (AO)	Usato	Ottobre 2019	10.021 km	Benzina	Manuale		€ 11.350
FIAT 500 1.2 69cv Lounge	Casei Gerola (PV)	Usato	Giugno 2019	22.086 km	Benzina	Manuale		€ 11.350
FIAT 500 1.2 69cv Lounge	Bologna (BO)	Usato	Giugno 2019	22.086 km	Benzina	Manuale		€ 11.350
FIAT 500 1.2 69cv Lounge	Palermo (PA)	Usato	Giugno 2019	22.086 km	Benzina	Manuale		€ 11.350
FIAT 500 1.2 69cv Lounge	Verona (VR)	Usato	Giugno 2019	22.086 km	Benzina	Manuale		€ 11.350
FIAT 500 1.2 69cv Lounge	Roma (RM)	Usato	Giugno 2019	22.086 km	Benzina	Manuale		€ 11.350
FIAT 500 1.2 69cv Lounge	Bari (BA)	Usato	Giugno 2019	22.086 km	Benzina	Manuale		€ 11.350
FIAT 500 1.2 69cv Lounge	Cagliari (CA)	Usato	Giugno 2019	22.086 km	Benzina	Manuale		€ 11.350
FIAT 500 1.2 69cv Lounge	Pozzuoli (NA)	Usato	Giugno 2019	22.086 km	Benzina	Manuale		€ 11.350
FIAT 500 1.2 69cv Lounge	Firenze (FI)	Usato	Giugno 2019	22.086 km	Benzina	Manuale		€ 11.350
FIAT 500 1200 69CV E6 D-temp AUTOMATICA LOUNGE	Monza (MB)	Usato	Aprile 2019	13.000 km	Benzina - Euro 6	Automatico		€ 11.400
FIAT 500 1200 69CV E6 D-temp LOUNGE SERIE6	Monza (MB)	Usato	Marzo 2019	12.000 km	Benzina - Euro 6	Manuale		€ 11.400
FIAT 500 1.2 69 cv lounge euro 6d-temp	Chieti (CH)	Usato	Marzo 2019	20.323 km	Benzina	Manuale		€ 11.450
FIAT 500 1.2 69 cv lounge euro 6d-temp	Cagliari (CA)	Usato	Maggio 2019	23.396 km	Benzina	Manuale		€ 11.500
FIAT 500 1.2 69 cv lounge euro 6d-temp	Cagliari (CA)	Usato	Maggio 2019	23.217 km	Benzina	Manuale		€ 11.500
Fiat 500 500 1.2 Lounge	Mugnano di Napoli (NA)	Usato	Agosto 2018	1 km	Benzina	Manuale		€ 11.500
Fiat 500 1.2 Pop	Cologno Monzese (MI)	Usato	Maggio 2020	2.000 km	Benzina	Manuale		€ 11.500
FIAT 500 Serie 7 1.2 69 Cv Lounge Euro 6d-Temp	Caltanissetta (CL)	Usato	Giugno 2019	24.466 km	Benzina	Manuale		€ 11.600
FIAT 500 1.2 69 Cv Lounge	Caltanissetta (CL)	Usato	Aprile 2019	20.429 km	Benzina	Manuale		€ 11.600
FIAT 500 1.2 69cv Lounge	Firenze (FI)	Usato	Aprile 2019	17.782 km	Benzina - Euro 6	Manuale		€ 11.650
FIAT 500 1.2 69cv Lounge	Pozzuoli (NA)	Usato	Aprile 2019	17.782 km	Benzina - Euro 6	Manuale		€ 11.650
FIAT 500 1.2 69cv Lounge	Casei Gerola (PV)	Usato	Aprile 2019	17.782 km	Benzina - Euro 6	Manuale		€ 11.650
FIAT 500 1.2 69cv Lounge	Bari (BA)	Usato	Aprile 2019	17.782 km	Benzina - Euro 6	Manuale		€ 11.650
FIAT 500 1.2 69cv Lounge	Verona (VR)	Usato	Aprile 2019	17.782 km	Benzina - Euro 6	Manuale		€ 11.650
FIAT 500 1.2 69cv Lounge	Bologna (BO)	Usato	Aprile 2019	17.782 km	Benzina - Euro 6	Manuale		€ 11.650
FIAT 500 1.2 69cv Lounge	Roma (RM)	Usato	Aprile 2019	17.782 km	Benzina - Euro 6	Manuale		€ 11.650
FIAT 500 1.2 69cv Lounge	Palermo (PA)	Usato	Aprile 2019	17.782 km	Benzina - Euro 6	Manuale		€ 11.650
FIAT 500 1.0 70 CV Hybrid Sport+sensori parc+carplay7+vetr	Roma (RM)	Usato	Dicembre 2020	0 km	Ibrido - Euro 6	Manuale		€ 11.650
FIAT 500 1.2 69cv Lounge	Cagliari (CA)	Usato	Aprile 2019	17.782 km	Benzina - Euro 6	Manuale		€ 11.650
FIAT 500	Sassuolo (MO)	Usato	Gennaio 2016	26.000 km	Benzina	Manuale		€ 11.750
FIAT 500 1.2 69 cv easypower lounge euro 6d-temp	Corciano (PG)	Usato	Luglio 2019	13.962 km	GPL	Manuale		€ 11.790
FIAT 500 C 1.2 69 cv lounge euro 6d-temp	San Giorgio a Liri (FR)	Usato	Gennaio 2019	20.449 km	Benzina	Manuale		€ 11.890
1.2 69 CV	Faenza (RA)	Usato	Aprile 2017	23.666 km	Benzina - Euro 6	Manuale		€ 11.890
FIAT - 500 C - 1.2 Lounge 69CV	Terracina (LT)	Usato	Maggio 2019	28.401 km	Benzina	Manuale		€ 11.900
FIAT 500 1.2 69 cv lounge euro 6d-temp - stock	Surbo (LE)	Usato	Ottobre 2019	14.902 km	Benzina	Manuale		€ 11.900
FIAT 500 1.2 69 cv sport euro 6d-temp - stock	Arezzo (AR)	Usato	Agosto 2019	9.294 km	Benzina	Manuale		€ 11.900
FIAT 500 500 1.2 Lounge	Carrara (MS)	Usato	Agosto 2019	10 km	Benzina	Manuale		€ 11.900
Fiat 500 1.0 Hybrid Lounge, VETTURA NUOVA !	Milano (MI)	Usato	Agosto 2020	12 km	Ibrido - Euro 6	Manuale		€ 11.900
FIAT 500 1200 69CV E6 D-temp AUTOMATICA LOUNGE	Monza (MB)	Usato	Aprile 2019	15.000 km	Benzina - Euro 6	Automatico		€ 11.900
Fiat 500 1.2 Lounge K0 NEO PATENTATI	Concesio (BS)	Usato	Gennaio 2020	1 km	Benzina	Manuale		€ 11.900
FIAT 500 1200 69CV E6 D-temp AUTOMATICA LOUNGE	Monza (MB)	Usato	Aprile 2019	19.000 km	Benzina - Euro 6	Automatico		€ 11.900
FIAT 500 1200 69CV E6 D-temp AUTOMATICA LOUNGE	Monza (MB)	Usato	Maggio 2019	18.000 km	Benzina - Euro 6	Automatico		€ 11.900
500Cabrio 1.2POP	Tricase (LE)	Usato	Maggio 2018	39.000 km	Benzina	Manuale		€ 11.900
Fiat 500 1.0 hybrid sport vari colori disponibili	Ovada (AL)	Usato	Settembre 2020	1 km	Ibrido	Manuale		€ 11.990
Fiat 500 1.2 Star Full Optional!	Busto Arsizio (VA)	Usato	Dicembre 2019	10 km	Benzina - Euro 6	Manuale		€ 11.990
Fiat 500C 1.2 Lounge 69cv Cabrio	Zafferana Etnea (CT)	Usato	Marzo 2018	41.000 km	Benzina	Manuale		€ 11.990
Fiat 500 1.0 Hybrid Lounge NUOVA DA IMMATRICOLARE	Ovada (AL)	Usato	Settembre 2020	1 km	Ibrido - Euro 6	Manuale		€ 12.040
FIAT 500 C 1.2 69 cv lounge euro 6d-temp	Piacenza (PC)	Usato	Maggio 2019	13.472 km	Benzina	Manuale		€ 12.100
FIAT 500 1.2 69 cv lounge euro 6d-temp	Siena (SI)	Usato	Novembre 2019	5.689 km	Benzina	Manuale		€ 12.190
Fiat 500 S 1.2 B 69 CV ROSSO	Goito (MN)	Usato	2013	1 km	Benzina - Euro 5	Manuale		€ 12.200
FIAT 500 (2015->) 1.2 Lounge	Legnano (MI)	Usato	Settembre 2020	10 km	Benzina - Euro 6	Manuale		€ 12.200
Fiat 500 1.0 70 Cv Lounge Hybrid Serie 8	Roma (RM)	Usato	Maggio 2020	1 km	Elettrico	Manuale		€ 12.280
Fiat 500 1.0 70 Cv Lounge Hybrid Serie 8	Roma (RM)	Usato	Maggio 2020	1 km	Benzina	Manuale		€ 12.280
FIAT 500 1.2 Lounge	Sassari (SS)	Usato	Settembre 2020	140 km	Benzina	Manuale		€ 12.300
FIAT 500 C 1.2 69 cv lounge euro 6d-temp	San Benedetto del Tronto (AP)	Usato	Marzo 2019	17.642 km	Benzina	Manuale		€ 12.300
FIAT 500C III 2015 1.2 Lounge s&s 69cv dualogic my19	Milano (MI)	Usato	Maggio 2019	27.449 km	Benzina - Euro 6	Manuale		€ 12.300
FIAT 500 1.2 69 cv sport euro 6d-temp - stock	Firenze (FI)	Usato	Settembre 2019	12.246 km	Benzina	Manuale		€ 12.400
FIAT 500 C 1.2 69 cv lounge euro 6d-temp	Curno (BG)	Usato	Marzo 2019	19.371 km	Benzina	Manuale		€ 12.450
Fiat 500 1.0 70 Cv Lounge Hybrid Serie 8	Roma (RM)	Usato	Maggio 2020	1 km	Benzina	Manuale		€ 12.480
Fiat 500 1.0 70 Cv Lounge Hybrid Serie 8 Tetto Pan	Roma (RM)	Usato	Maggio 2020	1 km	Benzina	Manuale		€ 12.480
Fiat 500 1.0 70 Cv Lounge Hybrid Serie 8 Tetto Pan	Roma (RM)	Usato	Maggio 2020	1 km	Elettrico	Manuale		€ 12.480
Fiat 500 1.0 70 Cv Lounge Hybrid Tetto Pan Serie 8	Roma (RM)	Usato	Maggio 2020	1 km	Elettrico	Manuale		€ 12.480
FIAT 500 1.2 Lounge 69cv	Roma (RM)	Usato	Luglio 2018	100 km	Benzina - Euro 6	Manuale		€ 12.500
Fiat - 500 - 1.2 sport - ancora con garanzia ufficiale fiat - finanzia	Chivasso (TO)	Usato	Dicembre 2019	5.600 km	Benzina	Manuale		€ 12.500
FIAT 500 1.2 69 cv lounge euro 6d-temp	Orzinuovi (BS)	Usato	Aprile 2019	19.346 km	Benzina	Manuale		€ 12.500
Fiat 500 1.2 Lounge	Lucca (LU)	Usato	Luglio 2020	1 km	Benzina - Euro 6	Manuale		€ 12.500
FIAT 500 C 1.2 69 cv lounge euro 6d-temp	Caserta (CE)	Usato	Aprile 2019	14.667 km	Benzina	Manuale		€ 12.500
FIAT 500 1.0 Hybrid Sport	Torino (TO)	Usato	Settembre 2020	1 km	Ibrido - Euro 6	Manuale		€ 12.590
FIAT 500 C 1.2 69 cv lounge euro 6d-temp	Charvensod (AO)	Usato	Maggio 2019	1.238 km	Benzina	Manuale		€ 12.600
FIAT 500C 1.2 Lounge s&s 69cv dualogic	Torino (TO)	Usato	Maggio 2019	21.100 km	Benzina - Euro 6	Manuale		€ 12.600
FIAT 500C 1.2 Lounge s&s 69cv dualogic	Milano (MI)	Usato	Maggio 2019	21.100 km	Benzina - Euro 6	Manuale		€ 12.600
FIAT 500C 1.2 Lounge s&s 69cv dualogic	Roma (RM)	Usato	Maggio 2019	21.100 km	Benzina - Euro 6	Manuale		€ 12.600
FIAT 500 (2015->) 1.2 Dualogic Pop	Legnano (MI)	Usato	Giugno 2020	10 km	Benzina - Euro 6	Automatico		€ 12.600
FIAT 500 1.2 69 cv lounge euro 6d-temp	Ragusa (RG)	Usato	Marzo 2019	16.649 km	Benzina	Manuale		€ 12.600
FIAT 500 C 1.2 69 cv lounge euro 6d-temp	Corciano (PG)	Usato	Maggio 2019	10.205 km	Benzina	Manuale		€ 12.690
FIAT 500 1.0 Hybrid Lounge	Chiari (BS)	Usato	Febbraio 2020	911 km	Ibrido - Euro 0	Manuale		€ 12.700
Fiat 500 1.2 Lounge	Asti (AT)	Usato	Agosto 2020	1 km	Benzina - Euro 6	Manuale		€ 12.700
FIAT 500 C 1.2 69 cv lounge euro 6d-temp	Castellammare di Stabia (NA)	Usato	Marzo 2019	17.099 km	Benzina	Manuale		€ 12.750
FIAT 500 C 1.2 69 cv lounge euro 6d-temp	Corciano (PG)	Usato	Maggio 2019	23.237 km	Benzina	Manuale		€ 12.750
FIAT 500 (2015->) 1.0 Hybrid Lounge	Legnano (MI)	Usato	Ottobre 2020	10 km	Ibrido - Euro 6	Manuale		€ 12.800
FIAT 500C 1.2 69 Cv Lounge	Caltanissetta (CL)	Usato	Maggio 2019	20.142 km	Benzina	Manuale		€ 12.800
FIAT 500 (2015->) 1.0 Hybrid Lounge	Legnano (MI)	Usato	Settembre 2020	10 km	Ibrido - Euro 6	Manuale		€ 12.800
"FIAT 500 500 1.2 Lounge Navi 7"" - clima automatico"	Treviso (TV)	Usato	Ottobre 2019	1 km	Benzina	Manuale		€ 12.800
Fiat 500 1.2 lounge neopatentati	Orzinuovi (BS)	Usato	Dicembre 2019	1 km	Benzina - Euro 6	Manuale		€ 12.800
FIAT 500 500 1.2 Lounge	Vigevano (PV)	Usato	Luglio 2019	1 km	Benzina	Manuale		€ 12.800
"FIAT 500 1.2 Lounge - Apple CarPlay - Uconnect 7"" - C.lega"	Bergamo (BG)	Usato	Luglio 2020	15 km	Benzina - Euro 6	Manuale		€ 12.800
FIAT 500 C 1.2 69 cv lounge euro 6d-temp	Orzinuovi (BS)	Usato	Maggio 2019	13.536 km	Benzina	Manuale		€ 12.800
FIAT 500 1.0 Hybrid Lounge Fendi/ AppConnect PREZZO REALE	Castelletto sopra Ticino (NO)	Usato	Aprile 2020	10 km	Ibrido - Euro 6	Manuale		€ 12.850
FIAT 500 1.0 Hybrid Lounge Fendi/ AppConnect PREZZO REALE	Castelletto sopra Ticino (NO)	Usato	Aprile 2020	10 km	Ibrido - Euro 6	Manuale		€ 12.850
FIAT 500 1.0 Hybrid Lounge Fendi/ AppConnect PREZZO REALE	Castelletto sopra Ticino (NO)	Usato	Aprile 2020	10 km	Ibrido - Euro 6	Manuale		€ 12.850
Fiat 500 1.0 70 Cv Sport Hybrid	Roma (RM)	Usato	Settembre 2020	1 km	Elettrico - Euro 6	Manuale		€ 12.880
Fiat 500 1.0 70 Cv S Hybrid	Roma (RM)	Usato	Settembre 2020	1 km	Benzina - Euro 6	Manuale		€ 12.880
FIAT 500 1.0 Hybrid Sport 70 CV	Cinisello Balsamo (MI)	Usato	Giugno 2020	0 km	Benzina - Euro 6	Manuale		€ 12.890
FIAT 500 1.0 Hybrid Sport 70 CV	Cinisello Balsamo (MI)	Usato	Giugno 2020	0 km	Benzina - Euro 6	Manuale		€ 12.890
FIAT 500 1.0 Hybrid Sport 70 CV	Cinisello Balsamo (MI)	Usato	Giugno 2020	0 km	Benzina - Euro 6	Manuale		€ 12.890
FIAT 500 1.2 Lounge	Cantù (CO)	Usato	Gennaio 2020	1 km	Benzina - Euro 6	Manuale		€ 12.900
FIAT 500C III 2015 1.2 S s&s 69cv dualogic §	Firenze (FI)	Usato	Giugno 2019	20.549 km	Benzina	Automatico		€ 12.900
FIAT - 500 C - Scegli Versione	San Giorgio di Piano (BO)	Usato	Maggio 2019	26.300 km	Benzina	Manuale		€ 12.900
FIAT 500 E	Venezia (VE)	Usato	Luglio 2015	25.700 km	Benzina	Manuale		€ 12.900
FIAT 500 E	Venezia (VE)	Usato	Agosto 2014	49.230 km	Benzina	Manuale		€ 12.900
FIAT 500 1.0 Hybrid Lounge	Guastalla (RE)	Usato	Febbraio 2020	0 km	Ibrido - Euro 0	Manuale		€ 12.900
FIAT 500 E	Venezia (VE)	Usato	Ottobre 2014	44.890 km	Benzina	Manuale		€ 12.900
Fiat 500 c 1.2 collezione 69cv c/sensori parcheggio	Venezia (VE)	Usato	Novembre 2019	793 km	Benzina - Euro 6	Manuale		€ 12.900
Fiat 500 1.2 Lounge	Cesena (FC)	Usato	Agosto 2020	10 km	Altro	Manuale		€ 12.990
Fiat 500 1.0 Hybrid Rockstar 70 CV NUOVA DA IMMATRICOLARE	Ovada (AL)	Usato	Settembre 2020	1 km	Ibrido	Manuale		€ 12.990
Fiat 500 1.0 hybrid star bordeaux/nera/ grigio pompei	Ovada (AL)	Usato	Ottobre 2020	1 km	Ibrido - Euro 6	Manuale		€ 12.990
Fiat 500 1.0 Hybrid Sport 70CV - KM0	Bovisio-Masciago (MB)	Usato	Luglio 2020	5 km	Ibrido - Euro 6	Manuale		€ 13.000
FIAT 500 C 1.2 69 cv lounge euro 6d-temp	Palermo (PA)	Usato	Maggio 2019	17.772 km	Benzina	Manuale		€ 13.000
Fiat 500 1.2 Dualogic Lounge	San Giorgio di Piano (BO)	Usato	Luglio 2020	1 km	Benzina	Automatico		€ 13.200
FIAT 500 500c 1.2 69 Cv Lounge Euro 6d-Temp	Roma (RM)	Usato	Maggio 2019	19.952 km	Benzina	Manuale		€ 13.200
FIAT 500 1.0 Hybrid Sport 70 CV	Cinisello Balsamo (MI)	Usato	Giugno 2020	0 km	Benzina - Euro 6	Manuale		€ 13.290
FIAT 500 1.0 Hybrid Lounge -Tetto panoramico -Carplay -Navi	Quinto di Treviso (TV)	Usato	Agosto 2020	10 km	Ibrido - Euro 6	Manuale		€ 13.300
Fiat 500 1.0 hybrid lounge bluetooth tetto panorama pdc	Roccafranca (BS)	Usato	Settembre 2020	71 km	Ibrido - Euro 6	Manuale		€ 13.300
FIAT 500 Serie 8 1.0 70 Cv Hybrid Lounge	Roma (RM)	Usato	Gennaio 2020	4.045 km	Benzina	Manuale		€ 13.300
FIAT 500 1.0 Hybrid Lounge -Tetto panoramico -Carplay -Navi	Quinto di Treviso (TV)	Usato	Agosto 2020	10 km	Benzina - Euro 6	Manuale		€ 13.300
Fiat 500 1.0 70 Cv Star Hybrid *paghi Nel 2021*	Roma (RM)	Usato	Settembre 2020	1 km	Elettrico - Euro 6	Manuale		€ 13.380
Fiat 500 1.0 70 Cv Star Hybrid *paghi Nel 2021*	Roma (RM)	Usato	Settembre 2020	1 km	Benzina - Euro 6	Manuale		€ 13.380
FIAT 500x 2.0 mjt cross plus 4x4 140cv auto del 2015	Roma (RM)	Usato	Maggio 2015	33.000 km	Diesel - Euro 6	Automatico		€ 13.400
Fiat 500 1.0 Hybrid Sport	Cesena (FC)	Usato	Settembre 2020	10 km	Ibrido	Manuale		€ 13.490
FIAT 500 1.0 Hybrid Lounge PERMUTE IN ARRIVO	Parma (PR)	Usato	Febbraio 2020	0 km	Ibrido - Euro 0	Manuale		€ 13.490
Fiat 500 1.2 Lounge CARPLAY GRANDE	Beregazzo con Figliaro (CO)	Usato	Aprile 2020	30 km	Benzina - Euro 6	Manuale		€ 13.490
FIAT 500 1.0 Hybrid Lounge KM0 VARI COLORI	Genova (GE)	Usato	Marzo 2020	10 km	Benzina	Manuale		€ 13.490
Fiat 500 1.2 Lounge	Castegnato (BS)	Usato	Dicembre 2018	4.900 km	Benzina	Automatico		€ 13.499
FIAT 500 1.0 Hybrid S PDC/Clima Aut./PREZZO REALE	Castelletto sopra Ticino (NO)	Usato	Luglio 2020	10 km	Ibrido - Euro 6	Manuale		€ 13.500
Fiat 500 1.0 hybrid s prezzo reale	Castelletto sopra Ticino (NO)	Usato	Luglio 2020	10 km	Ibrido - Euro 6	Manuale		€ 13.500
Fiat 500 1.0 Hybrid Lounge	San Giovanni Teatino (CH)	Usato	Luglio 2020	5 km	Altro	Manuale		€ 13.500
Fiat 500 1.0 Hybrid Lounge	San Giovanni Teatino (CH)	Usato	Luglio 2020	5 km	Altro	Manuale		€ 13.500
FIAT 500C III 2015 Benzina 1.2 Lounge 69cv my20	Mirandola (MO)	Usato	Marzo 2019	29.000 km	Benzina - Euro 0	Manuale		€ 13.500
Fiat 500 1.0 Hybrid Sport	Milano (MI)	Usato	Ottobre 2020	1 km	Elettrico - Euro 6	Manuale		€ 13.500
Fiat 500 1.0 Hybrid Sport	Milano (MI)	Usato	Ottobre 2020	1 km	Elettrico - Euro 6	Manuale		€ 13.500
Fiat 500 1.0 mild hybrid star auto.	Roma (RM)	Usato	Gennaio 2020	10 km	Benzina - Euro 6	Automatico		€ 13.500
Fiat 500 1.0 Hybrid Lounge	San Giovanni Teatino (CH)	Usato	Luglio 2020	5 km	Altro	Manuale		€ 13.500
Fiat 500 1.0 Hybrid Lounge	San Giovanni Teatino (CH)	Usato	Luglio 2020	5 km	Altro	Manuale		€ 13.500
Fiat 500 1.0 Hybrid Lounge	San Giovanni Teatino (CH)	Usato	Luglio 2020	5 km	Altro	Manuale		€ 13.500
FIAT 500 (2015->) 1.0 Hybrid Sport	Legnano (MI)	Usato	Ottobre 2020	10 km	Benzina - Euro 6	Manuale		€ 13.600
FIAT 500 1.2 Star	San Donà di Piave (VE)	Usato	Agosto 2020	1 km	Benzina - Euro 6	Manuale		€ 13.600
FIAT 500 1.2 Rockstar	San Donà di Piave (VE)	Usato	Settembre 2020	1 km	Benzina - Euro 6	Manuale		€ 13.600
FIAT 500 1.0 Hybrid Sport	Castelletto sopra Ticino (NO)	Usato	Giugno 2020	10 km	Ibrido - Euro 6	Manuale		€ 13.700
FIAT - 500 - 1.0 Hybrid Lounge KM0 TETTO	Isernia (IS)	Usato	Settembre 2020	1 km	Altro	Manuale		€ 13.700
FIAT 500 1.0 Hybrid Sport 70 CV	Cinisello Balsamo (MI)	Usato	Giugno 2020	0 km	Benzina - Euro 6	Manuale		€ 13.790
FIAT 500 1.0 Hybrid Sport 70 CV	Cinisello Balsamo (MI)	Usato	Giugno 2020	0 km	Benzina - Euro 6	Manuale		€ 13.790
FIAT 500 C 1.2 69 cv sport euro 6d-temp - stock	Curno (BG)	Usato	Agosto 2019	9.299 km	Benzina	Manuale		€ 13.850
Fiat 500 hybrid sport 1.0 70cv	Monza (MB)	Usato	Giugno 2020	10 km	Ibrido - Euro 6	Manuale		€ 13.880
FIAT 500 C 1.2 69 cv lounge euro 6d-temp	Siena (SI)	Usato	Maggio 2019	17.810 km	Benzina	Manuale		€ 13.890
Fiat 500 1.2 Lounge | Neopatentati |	Parma (PR)	Usato	Febbraio 2020	9.516 km	Benzina	Manuale		€ 13.900
FIAT 500 1.0 Hybrid Rockstar	Malnate (VA)	Usato	Agosto 2020	10 km	Ibrido - Euro 6	Manuale		€ 13.900
FIAT 500 C 1.2 69 cv lounge euro 6d-temp	Cagliari (CA)	Usato	Aprile 2019	18.133 km	Benzina	Manuale		€ 13.900
Fiat 500 1.2 Lounge+Tetto Apribile+Clima auto+Sensori Park	Sava (TA)	Usato	Gennaio 2020	1 km	Benzina - Euro 6	Manuale		€ 13.900
Fiat 500 1.2 Lounge Dualogic	Ariccia (RM)	Usato	Luglio 2020	1 km	Benzina - Euro 6	Automatico		€ 13.900
FIAT 500 C 1.2 69 cv lounge euro 6d-temp - stock	Orzinuovi (BS)	Usato	Luglio 2019	1.012 km	Benzina	Manuale		€ 13.950
Fiat 500 1.0 Hybrid Lounge	Cesena (FC)	Usato	Gennaio 2020	50 km	Ibrido	Manuale		€ 13.990
Fiat 500 1.0 hybrid star permute in arrivo	Parma (PR)	Usato	Febbraio 2020	0 km	Ibrido - Euro 0	Manuale		€ 13.990
FIAT 500 1.0 Hybrid Rockstar PERMUTE IN ARRIVO	Parma (PR)	Usato	Febbraio 2020	0 km	Ibrido - Euro 0	Manuale		€ 13.990
Fiat 500 1.0 70cv hybrid lounge	Monza (MB)	Usato	Gennaio 2020	270 km	Ibrido - Euro 6	Manuale		€ 14.200
Fiat 500 1.0 Hybrid Lounge	Milano (MI)	Usato	Ottobre 2020	1 km	Elettrico - Euro 6	Manuale		€ 14.300
Fiat 500 1.2 Lounge	Fornovo di Taro (PR)	Usato	Febbraio 2020	1 km	Benzina - Euro 6	Manuale		€ 14.400
FIAT 500 1.0 Hybrid Rockstar PREZZO REALE	Castelletto sopra Ticino (NO)	Usato	Aprile 2020	10 km	Ibrido - Euro 6	Manuale		€ 14.400
FIAT 500 1.0 Hybrid Sport	Milano (MI)	Usato	Luglio 2020	10 km	Ibrido - Euro 6	Manuale		€ 14.400
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 1.2 Dualogic Star	Pistoia (PT)	Usato	Ottobre 2020	2 km	Benzina - Euro 6	Automatico		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
FIAT 500 III 2015 1.0 hybrid Sport 70cv	Torino (TO)	Usato	Giugno 2020	10 km	Altro - Euro 6	Manuale		€ 14.500
